threshold,VP,VN,FP,FN,TPR,S,FPR,FNR,TNR,E
0.03222,1282,943,617,148,0.8965034965034965,0.8965034965034965,0.3955128205128205,0.1034965034965035,0.6044871794871794,0.6044871794871794
0.032295,1282,944,616,148,0.8965034965034965,0.8965034965034965,0.39487179487179486,0.1034965034965035,0.6051282051282051,0.6051282051282051
0.032302,1281,944,616,149,0.8958041958041958,0.8958041958041958,0.39487179487179486,0.1041958041958042,0.6051282051282051,0.6051282051282051
0.032334,1280,944,616,150,0.8951048951048951,0.8951048951048951,0.39487179487179486,0.1048951048951049,0.6051282051282051,0.6051282051282051
0.032343,1279,944,616,151,0.8944055944055944,0.8944055944055944,0.39487179487179486,0.1055944055944056,0.6051282051282051,0.6051282051282051
0.032357,1279,945,615,151,0.8944055944055944,0.8944055944055944,0.3942307692307692,0.1055944055944056,0.6057692307692307,0.6057692307692307
0.032402,1278,945,615,152,0.8937062937062937,0.8937062937062937,0.3942307692307692,0.1062937062937063,0.6057692307692307,0.6057692307692307
0.032472,1278,946,614,152,0.8937062937062937,0.8937062937062937,0.3935897435897436,0.1062937062937063,0.6064102564102564,0.6064102564102564
0.032477,1278,947,613,152,0.8937062937062937,0.8937062937062937,0.39294871794871794,0.1062937062937063,0.607051282051282,0.607051282051282
0.032491,1278,948,612,152,0.8937062937062937,0.8937062937062937,0.3923076923076923,0.1062937062937063,0.6076923076923076,0.6076923076923076
0.032511,1277,948,612,153,0.893006993006993,0.893006993006993,0.3923076923076923,0.106993006993007,0.6076923076923076,0.6076923076923076
0.032548,1276,948,612,154,0.8923076923076924,0.8923076923076924,0.3923076923076923,0.1076923076923077,0.6076923076923076,0.6076923076923076
0.032601,1276,949,611,154,0.8923076923076924,0.8923076923076924,0.39166666666666666,0.1076923076923077,0.6083333333333333,0.6083333333333333
0.032615,1276,950,610,154,0.8923076923076924,0.8923076923076924,0.391025641025641,0.1076923076923077,0.6089743589743589,0.6089743589743589
0.032634,1276,951,609,154,0.8923076923076924,0.8923076923076924,0.3903846153846154,0.1076923076923077,0.6096153846153847,0.6096153846153847
0.032768,1275,952,608,155,0.8916083916083916,0.8916083916083916,0.38974358974358975,0.10839160839160839,0.6102564102564103,0.6102564102564103
0.032806,1275,953,607,155,0.8916083916083916,0.8916083916083916,0.3891025641025641,0.10839160839160839,0.610897435897436,0.610897435897436
0.032867,1274,953,607,156,0.8909090909090909,0.8909090909090909,0.3891025641025641,0.10909090909090909,0.610897435897436,0.610897435897436
0.032877,1274,954,606,156,0.8909090909090909,0.8909090909090909,0.38846153846153847,0.10909090909090909,0.6115384615384616,0.6115384615384616
0.032904,1274,955,605,156,0.8909090909090909,0.8909090909090909,0.38782051282051283,0.10909090909090909,0.6121794871794872,0.6121794871794872
0.03298,1274,956,604,156,0.8909090909090909,0.8909090909090909,0.3871794871794872,0.10909090909090909,0.6128205128205129,0.6128205128205129
0.033101,1274,957,603,156,0.8909090909090909,0.8909090909090909,0.38653846153846155,0.10909090909090909,0.6134615384615385,0.6134615384615385
0.0332,1274,958,602,156,0.8909090909090909,0.8909090909090909,0.3858974358974359,0.10909090909090909,0.6141025641025641,0.6141025641025641
0.033259,1274,959,601,156,0.8909090909090909,0.8909090909090909,0.3852564102564103,0.10909090909090909,0.6147435897435898,0.6147435897435898
0.033265,1274,960,600,156,0.8909090909090909,0.8909090909090909,0.38461538461538464,0.10909090909090909,0.6153846153846154,0.6153846153846154
0.033271,1274,961,599,156,0.8909090909090909,0.8909090909090909,0.383974358974359,0.10909090909090909,0.6160256410256411,0.6160256410256411
0.033333,1274,962,598,156,0.8909090909090909,0.8909090909090909,0.38333333333333336,0.10909090909090909,0.6166666666666667,0.6166666666666667
0.033395,1274,963,597,156,0.8909090909090909,0.8909090909090909,0.38269230769230766,0.10909090909090909,0.6173076923076923,0.6173076923076923
0.033431,1274,964,596,156,0.8909090909090909,0.8909090909090909,0.382051282051282,0.10909090909090909,0.617948717948718,0.617948717948718
0.033445,1274,965,595,156,0.8909090909090909,0.8909090909090909,0.3814102564102564,0.10909090909090909,0.6185897435897436,0.6185897435897436
0.033485,1274,966,594,156,0.8909090909090909,0.8909090909090909,0.38076923076923075,0.10909090909090909,0.6192307692307693,0.6192307692307693
0.033487,1274,967,593,156,0.8909090909090909,0.8909090909090909,0.3801282051282051,0.10909090909090909,0.6198717948717949,0.6198717948717949
0.033507,1273,967,593,157,0.8902097902097902,0.8902097902097902,0.3801282051282051,0.10979020979020979,0.6198717948717949,0.6198717948717949
0.033603,1273,968,592,157,0.8902097902097902,0.8902097902097902,0.37948717948717947,0.10979020979020979,0.6205128205128205,0.6205128205128205
0.033647,1273,969,591,157,0.8902097902097902,0.8902097902097902,0.37884615384615383,0.10979020979020979,0.6211538461538462,0.6211538461538462
0.03366,1273,970,590,157,0.8902097902097902,0.8902097902097902,0.3782051282051282,0.10979020979020979,0.6217948717948718,0.6217948717948718
0.033695,1272,970,590,158,0.8895104895104895,0.8895104895104895,0.3782051282051282,0.11048951048951049,0.6217948717948718,0.6217948717948718
0.03376,1271,970,590,159,0.8888111888111888,0.8888111888111888,0.3782051282051282,0.11118881118881119,0.6217948717948718,0.6217948717948718
0.033784,1271,971,589,159,0.8888111888111888,0.8888111888111888,0.37756410256410255,0.11118881118881119,0.6224358974358974,0.6224358974358974
0.033819,1270,971,589,160,0.8881118881118881,0.8881118881118881,0.37756410256410255,0.11188811188811189,0.6224358974358974,0.6224358974358974
0.03383,1269,971,589,161,0.8874125874125874,0.8874125874125874,0.37756410256410255,0.11258741258741259,0.6224358974358974,0.6224358974358974
0.033839,1269,972,588,161,0.8874125874125874,0.8874125874125874,0.3769230769230769,0.11258741258741259,0.6230769230769231,0.6230769230769231
0.033908,1268,972,588,162,0.8867132867132868,0.8867132867132868,0.3769230769230769,0.11328671328671329,0.6230769230769231,0.6230769230769231
0.033909,1268,973,587,162,0.8867132867132868,0.8867132867132868,0.3762820512820513,0.11328671328671329,0.6237179487179487,0.6237179487179487
0.03391,1267,973,587,163,0.8860139860139861,0.8860139860139861,0.3762820512820513,0.11398601398601399,0.6237179487179487,0.6237179487179487
0.033919,1266,973,587,164,0.8853146853146853,0.8853146853146853,0.3762820512820513,0.11468531468531469,0.6237179487179487,0.6237179487179487
0.034018,1266,974,586,164,0.8853146853146853,0.8853146853146853,0.37564102564102564,0.11468531468531469,0.6243589743589744,0.6243589743589744
0.034054,1266,975,585,164,0.8853146853146853,0.8853146853146853,0.375,0.11468531468531469,0.625,0.625
0.034071,1265,975,585,165,0.8846153846153846,0.8846153846153846,0.375,0.11538461538461539,0.625,0.625
0.034112,1265,976,584,165,0.8846153846153846,0.8846153846153846,0.37435897435897436,0.11538461538461539,0.6256410256410256,0.6256410256410256
0.03414,1265,977,583,165,0.8846153846153846,0.8846153846153846,0.3737179487179487,0.11538461538461539,0.6262820512820513,0.6262820512820513
0.034211,1264,977,583,166,0.8839160839160839,0.8839160839160839,0.3737179487179487,0.11608391608391608,0.6262820512820513,0.6262820512820513
0.034243,1264,978,582,166,0.8839160839160839,0.8839160839160839,0.3730769230769231,0.11608391608391608,0.6269230769230769,0.6269230769230769
0.034282,1264,979,581,166,0.8839160839160839,0.8839160839160839,0.37243589743589745,0.11608391608391608,0.6275641025641026,0.6275641025641026
0.034351,1264,981,579,166,0.8839160839160839,0.8839160839160839,0.37115384615384617,0.11608391608391608,0.6288461538461538,0.6288461538461538
0.03446,1263,981,579,167,0.8832167832167832,0.8832167832167832,0.37115384615384617,0.11678321678321678,0.6288461538461538,0.6288461538461538
0.034483,1262,981,579,168,0.8825174825174825,0.8825174825174825,0.37115384615384617,0.11748251748251748,0.6288461538461538,0.6288461538461538
0.034503,1262,982,578,168,0.8825174825174825,0.8825174825174825,0.37051282051282053,0.11748251748251748,0.6294871794871795,0.6294871794871795
0.034509,1262,983,577,168,0.8825174825174825,0.8825174825174825,0.3698717948717949,0.11748251748251748,0.6301282051282051,0.6301282051282051
0.034521,1262,984,576,168,0.8825174825174825,0.8825174825174825,0.36923076923076925,0.11748251748251748,0.6307692307692307,0.6307692307692307
0.034525,1262,985,575,168,0.8825174825174825,0.8825174825174825,0.3685897435897436,0.11748251748251748,0.6314102564102564,0.6314102564102564
0.034526,1262,986,574,168,0.8825174825174825,0.8825174825174825,0.367948717948718,0.11748251748251748,0.632051282051282,0.632051282051282
0.034561,1261,986,574,169,0.8818181818181818,0.8818181818181818,0.367948717948718,0.11818181818181818,0.632051282051282,0.632051282051282
0.03466,1260,986,574,170,0.8811188811188811,0.8811188811188811,0.367948717948718,0.11888111888111888,0.632051282051282,0.632051282051282
0.034726,1259,986,574,171,0.8804195804195805,0.8804195804195805,0.367948717948718,0.11958041958041958,0.632051282051282,0.632051282051282
0.034758,1259,987,573,171,0.8804195804195805,0.8804195804195805,0.36730769230769234,0.11958041958041958,0.6326923076923077,0.6326923076923077
0.034864,1259,988,572,171,0.8804195804195805,0.8804195804195805,0.36666666666666664,0.11958041958041958,0.6333333333333333,0.6333333333333333
0.034877,1259,989,571,171,0.8804195804195805,0.8804195804195805,0.366025641025641,0.11958041958041958,0.6339743589743589,0.6339743589743589
0.034891,1259,990,570,171,0.8804195804195805,0.8804195804195805,0.36538461538461536,0.11958041958041958,0.6346153846153846,0.6346153846153846
0.034899,1259,992,568,171,0.8804195804195805,0.8804195804195805,0.3641025641025641,0.11958041958041958,0.6358974358974359,0.6358974358974359
0.034926,1258,992,568,172,0.8797202797202798,0.8797202797202798,0.3641025641025641,0.12027972027972028,0.6358974358974359,0.6358974358974359
0.034978,1258,993,567,172,0.8797202797202798,0.8797202797202798,0.36346153846153845,0.12027972027972028,0.6365384615384615,0.6365384615384615
0.035037,1258,994,566,172,0.8797202797202798,0.8797202797202798,0.3628205128205128,0.12027972027972028,0.6371794871794871,0.6371794871794871
0.035119,1257,994,566,173,0.879020979020979,0.879020979020979,0.3628205128205128,0.12097902097902098,0.6371794871794871,0.6371794871794871
0.035193,1257,995,565,173,0.879020979020979,0.879020979020979,0.36217948717948717,0.12097902097902098,0.6378205128205128,0.6378205128205128
0.035201,1257,996,564,173,0.879020979020979,0.879020979020979,0.36153846153846153,0.12097902097902098,0.6384615384615384,0.6384615384615384
0.035207,1257,997,563,173,0.879020979020979,0.879020979020979,0.3608974358974359,0.12097902097902098,0.639102564102564,0.639102564102564
0.035342,1257,998,562,173,0.879020979020979,0.879020979020979,0.36025641025641025,0.12097902097902098,0.6397435897435897,0.6397435897435897
0.035368,1257,999,561,173,0.879020979020979,0.879020979020979,0.3596153846153846,0.12097902097902098,0.6403846153846153,0.6403846153846153
0.035387,1257,1000,560,173,0.879020979020979,0.879020979020979,0.358974358974359,0.12097902097902098,0.6410256410256411,0.6410256410256411
0.035398,1256,1000,560,174,0.8783216783216783,0.8783216783216783,0.358974358974359,0.12167832167832168,0.6410256410256411,0.6410256410256411
0.035431,1256,1001,559,174,0.8783216783216783,0.8783216783216783,0.35833333333333334,0.12167832167832168,0.6416666666666667,0.6416666666666667
0.035503,1256,1002,558,174,0.8783216783216783,0.8783216783216783,0.3576923076923077,0.12167832167832168,0.6423076923076924,0.6423076923076924
0.035506,1255,1002,558,175,0.8776223776223776,0.8776223776223776,0.3576923076923077,0.12237762237762238,0.6423076923076924,0.6423076923076924
0.035513,1255,1003,557,175,0.8776223776223776,0.8776223776223776,0.35705128205128206,0.12237762237762238,0.642948717948718,0.642948717948718
0.035561,1255,1004,556,175,0.8776223776223776,0.8776223776223776,0.3564102564102564,0.12237762237762238,0.6435897435897436,0.6435897435897436
0.035605,1255,1005,555,175,0.8776223776223776,0.8776223776223776,0.3557692307692308,0.12237762237762238,0.6442307692307693,0.6442307692307693
0.035627,1254,1005,555,176,0.8769230769230769,0.8769230769230769,0.3557692307692308,0.12307692307692308,0.6442307692307693,0.6442307692307693
0.035775,1254,1007,553,176,0.8769230769230769,0.8769230769230769,0.3544871794871795,0.12307692307692308,0.6455128205128206,0.6455128205128206
0.035807,1254,1008,552,176,0.8769230769230769,0.8769230769230769,0.35384615384615387,0.12307692307692308,0.6461538461538462,0.6461538461538462
0.035877,1254,1009,551,176,0.8769230769230769,0.8769230769230769,0.3532051282051282,0.12307692307692308,0.6467948717948718,0.6467948717948718
0.035904,1253,1009,551,177,0.8762237762237762,0.8762237762237762,0.3532051282051282,0.12377622377622377,0.6467948717948718,0.6467948717948718
0.03591,1253,1010,550,177,0.8762237762237762,0.8762237762237762,0.3525641025641026,0.12377622377622377,0.6474358974358975,0.6474358974358975
0.035953,1253,1011,549,177,0.8762237762237762,0.8762237762237762,0.35192307692307695,0.12377622377622377,0.6480769230769231,0.6480769230769231
0.036008,1253,1012,548,177,0.8762237762237762,0.8762237762237762,0.35128205128205126,0.12377622377622377,0.6487179487179487,0.6487179487179487
0.036052,1253,1013,547,177,0.8762237762237762,0.8762237762237762,0.3506410256410256,0.12377622377622377,0.6493589743589744,0.6493589743589744
0.03607,1253,1014,546,177,0.8762237762237762,0.8762237762237762,0.35,0.12377622377622377,0.65,0.65
0.036135,1253,1015,545,177,0.8762237762237762,0.8762237762237762,0.34935897435897434,0.12377622377622377,0.6506410256410257,0.6506410256410257
0.036173,1252,1015,545,178,0.8755244755244755,0.8755244755244755,0.34935897435897434,0.12447552447552447,0.6506410256410257,0.6506410256410257
0.036184,1252,1016,544,178,0.8755244755244755,0.8755244755244755,0.3487179487179487,0.12447552447552447,0.6512820512820513,0.6512820512820513
0.036188,1251,1016,544,179,0.8748251748251749,0.8748251748251749,0.3487179487179487,0.12517482517482517,0.6512820512820513,0.6512820512820513
0.036249,1251,1017,543,179,0.8748251748251749,0.8748251748251749,0.34807692307692306,0.12517482517482517,0.6519230769230769,0.6519230769230769
0.036258,1251,1018,542,179,0.8748251748251749,0.8748251748251749,0.3474358974358974,0.12517482517482517,0.6525641025641026,0.6525641025641026
0.036288,1251,1019,541,179,0.8748251748251749,0.8748251748251749,0.3467948717948718,0.12517482517482517,0.6532051282051282,0.6532051282051282
0.036452,1251,1020,540,179,0.8748251748251749,0.8748251748251749,0.34615384615384615,0.12517482517482517,0.6538461538461539,0.6538461538461539
0.03647,1250,1020,540,180,0.8741258741258742,0.8741258741258742,0.34615384615384615,0.1258741258741259,0.6538461538461539,0.6538461538461539
0.036547,1250,1021,539,180,0.8741258741258742,0.8741258741258742,0.3455128205128205,0.1258741258741259,0.6544871794871795,0.6544871794871795
0.03655,1249,1021,539,181,0.8734265734265734,0.8734265734265734,0.3455128205128205,0.12657342657342657,0.6544871794871795,0.6544871794871795
0.036554,1249,1022,538,181,0.8734265734265734,0.8734265734265734,0.34487179487179487,0.12657342657342657,0.6551282051282051,0.6551282051282051
0.036613,1248,1022,538,182,0.8727272727272727,0.8727272727272727,0.34487179487179487,0.12727272727272726,0.6551282051282051,0.6551282051282051
0.036638,1248,1023,537,182,0.8727272727272727,0.8727272727272727,0.34423076923076923,0.12727272727272726,0.6557692307692308,0.6557692307692308
0.036714,1248,1024,536,182,0.8727272727272727,0.8727272727272727,0.3435897435897436,0.12727272727272726,0.6564102564102564,0.6564102564102564
0.036778,1247,1024,536,183,0.872027972027972,0.872027972027972,0.3435897435897436,0.12797202797202797,0.6564102564102564,0.6564102564102564
0.036782,1247,1025,535,183,0.872027972027972,0.872027972027972,0.34294871794871795,0.12797202797202797,0.657051282051282,0.657051282051282
0.036839,1247,1026,534,183,0.872027972027972,0.872027972027972,0.3423076923076923,0.12797202797202797,0.6576923076923077,0.6576923076923077
